Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
45,1,21,70,82,3200000,4000,180.34,154,65,65,65,71,69,69,69,71,69,69,69,71,64,64,64,71,59,55,55,55,59,55,48,48,48,55,64,62,42,68,48,73,46,52,49,70,79,81,76,72,76,59,64,76,52,46,45,26,65,68,59,68,65,37,21,5700000,Right,MediumMedium,RM,Germany,3,Lean,1,24,71,78,3300000,5000,180.34,165,66,66,66,70,70,70,70,70,72,72,72,71,72,72,72,71,69,70,70,70,69,68,66,66,66,68,53,63,45,73,55,72,65,64,68,71,80,76,77,71,74,66,72,80,74,64,61,69,54,74,57,72,65,64,56,5900000,Left,MediumMedium,CM,Germany,3,Normal,
56,1,26,66,68,775000,2000,175.26,148,55,55,55,61,60,60,60,61,62,62,62,63,66,66,66,63,67,68,68,68,67,66,65,65,65,66,60,29,57,72,32,64,33,39,68,67,63,52,69,64,74,53,55,73,48,43,73,66,62,57,43,67,62,68,64,1400000,Right,MediumMedium,LCM,Senegal,3,Lean,1,24,66,69,675000,4000,182.88,154,53,53,53,51,52,52,52,51,52,52,52,53,57,57,57,53,62,64,64,64,62,64,67,67,67,64,34,35,65,63,31,35,38,30,61,56,63,67,65,53,67,44,82,77,63,41,64,61,61,37,37,60,67,68,71,1100000,Right,LowHigh,CB,Austria,2,Normal,
61,1,22,77,83,12,22000,172.72,141,75,75,75,79,79,79,79,79,79,79,79,78,78,78,78,78,73,72,72,72,73,71,64,64,64,71,78,78,52,79,76,79,89,91,76,81,76,66,76,77,81,85,50,71,49,84,54,65,74,76,78,80,65,67,58,27600000,Right,MediumMedium,LCM,FYR Macedonia,4,Normal,1,21,65,75,775000,4000,182.88,159,58,58,58,61,61,61,61,61,62,62,62,62,64,64,64,62,65,66,66,66,65,65,64,64,64,65,46,49,56,71,42,62,34,32,65,71,66,64,65,59,65,56,71,65,45,54,56,65,47,50,39,63,66,67,63,1800000,Right,MediumMedium,CDM,Spain,2,Lean,
67,1,27,64,64,475000,5000,180.34,152,63,63,63,65,65,65,65,65,66,66,66,65,65,65,65,65,59,60,60,60,59,57,57,57,57,57,61,60,51,66,63,64,61,60,63,65,64,57,73,61,58,65,62,60,68,62,63,51,63,72,61,65,53,51,44,831000,Right,LowLow,RCM,England,3,Normal,1,25,67,70,8e+05,3000,180.34,165,64,64,64,65,64,64,64,65,64,64,64,66,63,63,63,66,67,65,65,65,67,68,67,67,67,68,57,50,63,62,58,66,54,21,62,62,85,88,77,62,71,66,84,64,65,54,66,67,58,60,51,64,61,67,65,1200000,Right,HighMedium,RB,Netherlands,3,Normal,
71,1,33,71,71,1400000,7000,180.34,176,65,65,65,65,66,66,66,65,68,68,68,66,71,71,71,66,68,72,72,72,68,67,70,70,70,67,63,59,60,70,59,63,68,78,74,70,58,45,56,63,63,74,63,71,74,73,71,72,63,75,65,68,68,72,64,2200000,Right,MediumHigh,RCM,Spain,3,Stocky,1,31,71,71,1600000,11000,177.8,154,68,68,68,70,71,71,71,70,71,71,71,71,72,72,72,71,72,72,72,72,72,71,71,71,71,71,68,64,59,73,31,72,45,58,67,70,64,62,65,78,69,69,79,73,70,69,75,69,68,67,60,71,70,65,72,3200000,Right,MediumMedium,CDM,Brazil,3,Lean,
76,1,21,57,65,150000,2000,182.88,154,55,55,55,58,57,57,57,58,58,58,58,60,58,58,58,60,59,58,58,58,59,58,56,56,56,58,56,42,48,59,42,55,42,38,57,60,74,68,69,58,69,55,65,70,64,40,58,51,52,55,34,39,51,53,49,225000,Left,MediumMedium,CM,Denmark,2,Lean,1,27,71,71,2500000,16000,172.72,141,69,69,69,72,71,71,71,72,71,71,71,72,67,67,67,72,64,62,62,62,64,62,60,60,60,62,66,61,61,66,58,75,58,40,60,71,82,85,84,64,81,73,84,71,52,64,80,55,69,68,46,66,58,51,36,3200000,Right,HighMedium,RW,Nigeria,3,Normal,
78,1,28,64,66,425000,1000,182.88,176,42,42,42,39,39,39,39,39,39,39,39,41,44,44,44,41,55,57,57,57,55,58,64,64,64,58,29,18,64,51,28,27,22,27,28,46,58,58,48,55,56,36,70,65,75,16,71,64,26,32,31,54,61,63,61,606000,Right,LowMedium,LCB,Colombia,2,Normal,1,19,56,74,190000,1000,175.26,141,50,50,50,56,54,54,54,56,56,56,56,57,53,53,53,57,50,48,48,48,50,49,44,44,44,49,51,38,41,62,43,55,47,46,57,57,73,68,74,46,78,48,70,48,37,36,42,27,47,54,50,50,52,36,39,375000,Right,MediumLow,CAM,Colombia,2,Normal,
83,1,25,68,70,1100000,5000,180.34,141,68,68,68,67,69,69,69,67,68,68,68,67,69,69,69,67,66,68,68,68,66,65,67,67,67,65,46,69,60,67,34,65,45,45,65,67,67,72,67,63,71,70,75,80,72,72,72,65,70,65,46,62,61,65,60,1800000,Right,MediumMedium,CAM,Ghana,3,Lean,1,24,68,72,975000,3000,185.42,181,45,45,45,41,42,42,42,41,43,43,43,45,49,49,49,45,58,61,61,61,58,61,68,68,68,61,23,19,70,51,30,36,28,25,49,51,60,59,46,55,54,35,78,75,80,27,70,63,29,29,39,59,67,70,64,1800000,Right,MediumMedium,RCB,France,2,Normal,
89,1,24,67,71,1,2000,187.96,165,68,68,68,60,64,64,64,60,62,62,62,58,57,57,57,58,44,46,46,46,44,43,44,44,44,43,25,67,76,60,68,55,43,25,49,68,61,65,63,61,62,70,76,61,74,66,49,25,65,50,49,60,18,21,24,1600000,Right,HighLow,LS,Montenegro,2,Normal,1,25,72,77,4200000,17000,187.96,194,72,72,72,66,69,69,69,66,65,65,65,63,56,56,56,63,45,44,44,44,45,43,43,43,43,43,35,75,70,59,69,69,45,30,34,72,73,71,70,59,40,74,60,62,81,65,51,16,70,49,69,66,28,19,13,6600000,Right,MediumMedium,ST,Cameroon,3,Normal,
90,1,26,72,72,3.3,19000,187.96,187,71,71,71,72,71,71,71,72,71,71,71,72,68,68,68,72,64,63,63,63,64,62,60,60,60,62,70,66,65,68,57,75,63,56,67,72,75,79,68,65,63,72,55,71,78,60,63,49,69,68,44,68,58,48,45,6e+06,Right,MediumHigh,RM,Austria,2,Normal,1,25,72,76,4100000,20000,193.04,196,72,72,72,64,69,69,69,64,66,66,66,62,60,60,60,62,46,49,49,49,46,44,49,49,49,44,32,75,77,61,61,67,64,68,45,73,52,51,52,71,51,73,70,55,90,58,60,26,72,61,62,68,25,26,22,7600000,Right,MediumMedium,ST,Denmark,2,Normal,
96,1,18,49,68,60000,1000,175.26,146,47,47,47,50,50,50,50,50,51,51,51,50,49,49,49,50,49,48,48,48,49,49,47,47,47,49,30,31,44,50,33,51,32,26,44,48,68,68,63,48,66,48,57,53,38,45,52,48,48,48,38,54,34,49,46,131000,Right,MediumMedium,CM,Republic of Ireland,2,Lean,1,22,57,68,150000,1000,170.18,157,47,47,47,54,51,51,51,54,52,52,52,57,52,52,52,57,58,53,53,53,58,57,53,53,53,57,54,17,42,52,19,57,56,24,46,55,80,78,70,45,79,43,65,73,58,21,49,48,58,46,35,48,50,53,53,263000,Left,HighMedium,LB,Republic of Ireland,2,Normal,
101,1,27,72,73,2900000,1000,175.26,143,65,65,65,69,67,67,67,69,67,67,67,71,68,68,68,71,73,70,70,70,73,73,69,69,69,73,73,50,60,68,57,71,61,59,70,69,82,83,80,64,64,65,64,77,59,55,70,62,66,54,57,67,68,75,74,6500000,Right,HighHigh,RB,Greece,3,Normal,1,26,68,69,1100000,5000,172.72,146,66,66,66,70,69,69,69,70,67,67,67,69,61,61,61,69,55,51,51,51,55,52,45,45,45,52,62,68,44,62,49,74,51,55,53,70,82,82,74,63,75,65,61,69,49,67,59,30,64,53,46,67,44,29,24,1600000,Left,HighMedium,RM,Netherlands,3,Normal,
112,1,28,70,70,1400000,6000,185.42,194,49,49,49,48,48,48,48,48,50,50,50,51,55,55,55,51,62,66,66,66,62,64,71,71,71,64,32,28,68,66,34,46,41,54,63,53,62,65,61,66,41,45,70,59,78,35,68,65,20,38,59,71,70,75,69,1800000,Right,LowHigh,CB,Brazil,2,Normal,1,24,72,79,4400000,8000,193.04,187,72,72,72,65,69,69,69,65,65,65,65,63,58,58,58,63,48,49,49,49,48,46,47,47,47,46,29,73,69,67,70,70,51,36,40,71,66,76,60,61,61,76,68,71,85,68,70,35,66,43,55,65,23,18,13,6400000,Left,HighLow,ST,Kenya,3,Normal,
119,1,20,60,65,280000,1000,177.8,154,59,59,59,61,61,61,61,61,62,62,62,61,60,60,60,61,57,57,57,57,57,57,53,53,53,57,44,52,41,62,48,60,47,49,60,63,74,77,70,53,77,60,57,60,58,54,45,48,58,58,46,60,42,56,54,371000,Right,MediumMedium,CM,Norway,2,Lean,2,21,83,92,41,130000,175.26,161,83,83,83,84,85,85,85,84,83,83,83,83,75,75,75,83,63,61,61,61,63,59,54,54,54,59,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,84100000,Right,HighHigh,ST,Brazil,4,Normal,
126,2,29,75,75,6.5,48000,177.8,154,75,75,75,77,76,76,76,77,75,75,75,76,68,68,68,76,63,57,57,57,63,60,51,51,51,60,66,74,60,72,65,76,72,66,47,74,91,91,90,74,82,76,66,85,62,66,45,44,75,66,80,68,46,33,28,11700000,Right,HighMedium,LM,England,4,Lean,1,26,76,76,8.5,48000,175.26,170,73,73,73,78,76,76,76,78,76,76,76,77,69,69,69,77,66,60,60,60,66,64,55,55,55,64,74,74,47,72,63,77,71,55,52,76,94,92,92,72,90,70,72,75,64,66,44,40,71,72,67,74,54,52,39,15300000,Right,HighMedium,RM,Scotland,4,Stocky,
134,2,34,72,72,950000,8000,185.42,174,73,73,73,70,72,72,72,70,72,72,72,70,73,73,73,70,70,73,73,73,70,71,73,73,73,71,60,71,74,71,69,68,67,65,70,73,62,63,60,71,54,71,76,73,78,70,74,72,74,70,69,75,69,69,70,1700000,Right,HighHigh,CDM,Belgium,3,Normal,1,28,63,63,375000,3000,175.26,143,64,64,64,67,65,65,65,67,66,66,66,66,60,60,60,66,50,47,47,47,50,46,40,40,40,46,60,61,49,63,57,65,59,43,57,65,76,74,82,62,73,60,73,71,66,57,36,17,64,63,57,62,36,19,14,656000,Right,MediumMedium,ST,France,3,Lean,
136,1,23,63,68,5e+05,1000,177.8,154,62,62,62,64,63,63,63,64,62,62,62,64,57,57,57,64,49,46,46,46,49,46,40,40,40,46,61,62,46,58,48,66,41,41,55,64,71,74,69,56,70,61,44,58,61,48,42,25,63,55,55,56,20,31,22,813000,Right,HighLow,LW,Italy,3,Lean,1,24,63,66,375000,1000,182.88,174,56,56,56,58,57,57,57,58,56,56,56,58,56,56,56,58,63,61,61,61,63,64,65,65,65,64,61,33,55,58,37,62,50,51,45,59,66,67,65,54,72,68,61,59,69,48,70,61,55,45,46,56,59,70,68,609000,Left,MediumMedium,LB,Italy,2,Normal,
137,1,22,60,67,250000,1000,190.5,174,56,56,56,58,59,59,59,58,60,60,60,60,61,61,61,60,58,60,60,60,58,58,58,58,58,58,48,43,45,67,46,59,49,41,61,61,59,62,62,55,60,52,58,58,67,39,57,52,61,61,48,59,58,56,55,388000,Right,MediumMedium,RDM,Slovenia,2,Lean,1,22,61,70,375000,2000,175.26,157,56,56,56,58,59,59,59,58,60,60,60,60,62,62,62,60,62,64,64,64,62,62,63,63,63,62,44,35,53,68,44,63,45,45,65,64,66,69,61,60,71,62,68,58,62,41,63,59,52,53,50,60,61,64,60,619000,Right,MediumMedium,CM,Argentina,3,Normal,
140,1,22,69,77,1300000,10000,175.26,157,54,54,54,61,58,58,58,61,60,60,60,64,62,62,62,64,70,67,67,67,70,69,66,66,66,69,68,35,52,69,20,66,38,18,55,62,72,67,71,62,70,43,61,77,60,27,58,69,53,52,41,50,68,70,67,2800000,Right,HighMedium,RB,Wales,2,Normal,1,22,59,67,230000,4000,185.42,161,60,60,60,52,56,56,56,52,52,52,52,51,45,45,45,51,37,35,35,35,37,36,34,34,34,36,22,64,58,51,47,45,31,23,21,53,61,69,51,53,60,63,59,56,63,42,34,16,61,43,61,54,10,17,14,483000,Right,MediumMedium,ST,England,2,Lean,
141,1,24,65,66,650000,3000,180.34,174,66,66,66,64,64,64,64,64,62,62,62,64,57,57,57,64,55,52,52,52,55,54,51,51,51,54,54,64,61,59,53,61,59,46,46,62,79,83,82,55,72,65,82,77,78,52,67,33,64,52,68,58,30,40,37,1300000,Right,HighMedium,ST,Wales,2,Normal,1,20,62,76,650000,1000,187.96,163,50,50,50,57,56,56,56,57,61,61,61,58,62,62,62,58,55,59,59,59,55,54,52,52,52,54,42,32,33,70,35,63,51,53,67,66,54,56,55,59,62,44,36,47,61,50,55,60,42,65,32,58,39,49,47,1400000,Left,MediumMedium,CDM,Italy,3,Lean,
149,2,34,66,66,2e+05,2000,182.88,159,52,52,52,51,51,51,51,51,54,54,54,52,58,58,58,52,59,63,63,63,59,61,66,66,66,61,57,39,67,63,44,34,44,41,62,54,58,47,50,64,67,66,65,41,66,65,69,63,26,65,44,62,66,66,65,250000,Right,LowHigh,CB,Korea Republic,2,Normal,1,19,53,68,130000,1000,180.34,154,52,52,52,55,53,53,53,55,53,53,53,54,47,47,47,54,44,39,39,39,44,42,35,35,35,42,45,54,31,48,44,53,43,33,39,54,71,72,70,40,75,48,47,56,54,43,24,17,52,46,48,42,39,24,26,244000,Right,MediumMedium,LW,Sweden,2,Normal,
151,1,18,64,78,850000,2000,187.96,179,55,55,55,56,56,56,56,56,58,58,58,58,60,60,60,58,61,64,64,64,61,62,65,65,65,62,46,40,58,69,35,59,47,41,64,65,64,55,57,61,55,52,67,55,74,41,63,55,41,45,46,62,60,64,68,2200000,Right,MediumMedium,CB,France,2,Normal,1,24,61,68,350000,1000,177.8,179,61,61,61,56,57,57,57,56,53,53,53,54,46,46,46,54,41,39,39,39,41,40,40,40,40,40,41,61,58,41,64,52,70,70,39,53,70,72,74,52,57,63,51,55,68,57,76,18,67,31,60,51,24,23,17,613000,Left,HighMedium,ST,Republic of Ireland,2,Normal,
155,1,24,56,62,130000,1000,177.8,157,56,56,56,52,54,54,54,52,53,53,53,52,48,48,48,52,38,38,38,38,38,36,36,36,36,36,38,54,54,52,46,50,46,37,44,53,53,54,44,54,58,55,56,42,70,48,36,17,58,48,53,51,16,18,18,228000,Right,MediumMedium,LS,Republic of Ireland,2,Stocky,2,26,79,80,12,110000,182.88,172,75,75,75,75,75,75,75,75,74,74,74,75,76,76,76,75,79,78,78,78,79,79,78,78,78,79,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,23100000,Right,HighMedium,RB,Brazil,3,Lean,
157,1,22,59,68,2e+05,1000,177.8,154,51,51,51,56,53,53,53,56,52,52,52,57,51,51,51,57,60,55,55,55,60,60,58,58,58,60,55,33,54,53,26,55,31,31,38,57,83,83,65,55,73,32,65,69,62,26,68,49,49,39,33,48,60,52,51,290000,Right,HighMedium,LB,Denmark,2,Normal,1,22,71,79,3500000,7000,185.42,172,71,71,71,70,70,70,70,70,68,68,68,69,62,62,62,69,54,51,51,51,54,51,47,47,47,51,58,74,62,63,63,68,54,52,53,72,73,75,71,65,65,72,68,73,70,64,56,29,73,57,68,60,31,27,24,6400000,Left,HighHigh,RS,Scotland,3,Normal,
174,1,18,56,69,160000,1000,182.88,163,57,57,57,56,56,56,56,56,54,54,54,54,48,48,48,54,43,40,40,40,43,42,39,39,39,42,39,55,55,52,47,57,45,33,28,59,67,67,70,52,65,55,66,62,59,48,47,20,48,44,50,44,24,22,20,332000,Right,MediumMedium,ST,Germany,2,Lean,1,25,63,66,475000,1000,180.34,161,57,57,57,63,61,61,61,63,63,63,63,64,61,61,61,64,59,56,56,56,59,58,52,52,52,58,60,47,46,62,54,65,52,45,56,61,72,76,75,58,68,50,68,70,61,44,30,49,57,66,48,63,40,50,48,724000,Right,MediumMedium,LM,Germany,3,Lean,
176,1,20,65,78,925000,5000,185.42,161,44,44,44,41,42,42,42,41,42,42,42,43,44,44,44,43,57,57,57,57,57,61,65,65,65,61,26,20,72,57,24,25,25,28,26,50,65,72,52,62,58,32,69,56,60,16,56,64,26,28,32,36,68,65,64,1500000,Right,MediumMedium,RCB,Venezuela,2,Normal,1,22,68,78,1200000,3000,172.72,154,58,58,58,67,64,64,64,67,66,66,66,69,65,65,65,69,69,67,67,67,69,69,66,66,66,69,64,32,57,66,29,70,63,44,63,72,91,87,86,60,72,30,61,76,70,33,73,62,69,59,37,70,61,66,62,2200000,Left,HighHigh,LM,Spain,3,Normal,
178,1,18,63,83,675000,4000,193.04,179,49,49,49,50,50,50,50,50,52,52,52,53,55,55,55,53,58,60,60,60,58,59,64,64,64,59,31,25,71,60,33,56,35,34,52,51,68,68,61,56,39,42,72,67,78,29,61,60,30,56,42,56,54,64,57,2e+06,Right,MediumMedium,CB,France,2,Normal,1,21,70,79,2700000,21000,177.8,172,68,68,68,69,70,70,70,69,70,70,70,70,71,71,71,70,70,71,71,71,70,70,71,71,71,70,55,61,64,73,51,73,52,53,69,72,76,74,73,63,74,74,81,78,78,66,75,68,57,69,57,68,60,68,72,5700000,Right,HighHigh,CM,France,3,Normal,
184,1,18,62,77,625000,1000,180.34,168,63,63,63,58,60,60,60,58,55,55,55,56,46,46,46,56,41,37,37,37,41,40,38,38,38,40,28,65,62,37,45,64,34,30,26,62,72,77,67,53,67,63,66,70,73,41,40,16,59,44,56,56,35,11,11,1300000,Right,MediumMedium,LS,Chile,2,Stocky,1,31,73,73,2700000,7000,172.72,150,64,64,64,67,67,67,67,67,69,69,69,69,72,72,72,69,72,73,73,73,72,71,70,70,70,71,65,46,55,78,66,66,68,68,74,73,69,69,70,68,82,76,56,85,68,68,81,65,55,64,64,72,70,69,68,3800000,Right,HighHigh,CDM,Chile,3,Normal,
