Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
70,1,21,65,72,650000,3000,175.26,152,55,55,55,58,56,56,56,58,55,55,55,59,55,55,55,59,65,61,61,61,65,66,65,65,65,66,56,31,60,55,34,64,44,33,40,62,75,72,67,62,74,59,72,74,66,32,69,58,50,39,43,48,65,64,70,1100000,Left,MediumMedium,LB,Netherlands,2,Normal,1,26,70,72,2100000,9000,187.96,179,70,70,70,71,70,70,70,71,70,70,70,71,70,70,70,71,68,68,68,68,68,67,67,67,67,67,72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,67,62,64,59,3300000,Right,HighHigh,ST,Netherlands,3,Normal,Good
80,2,23,80,85,20,65000,180.34,176,79,79,79,82,81,81,81,82,80,80,80,81,72,72,72,81,61,56,56,56,61,57,48,48,48,57,75,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,79,17,29,28,36500000,Right,HighLow,RM,Senegal,4,Normal,3,25,87,90,64.5,130000,180.34,165,87,87,87,79,84,84,84,79,79,79,79,77,71,71,71,77,57,56,56,56,57,55,54,54,54,55,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,114500000,Right,MediumLow,ST,Argentina,3,Normal,Good
88,1,22,62,69,425000,2000,175.26,143,58,58,58,62,62,62,62,62,63,63,63,63,63,63,63,63,61,60,60,60,61,60,55,55,55,60,59,51,43,71,58,64,64,68,69,61,64,71,64,57,76,67,59,46,41,56,43,55,51,62,65,61,53,59,58,829000,Left,MediumMedium,CM,France,2,Normal,1,19,56,75,190000,1000,172.72,176,55,55,55,58,56,56,56,58,55,55,55,56,47,47,47,56,44,39,39,39,44,42,34,34,34,42,47,55,34,47,49,61,47,42,43,53,81,80,79,47,83,58,38,48,45,41,33,23,54,43,61,47,26,24,23,451000,Right,MediumMedium,RW,Ivory Coast,2,Normal,Good
91,1,26,74,76,5.5,9000,180.34,168,61,61,61,61,63,63,63,61,64,64,64,64,69,69,69,64,71,75,75,75,71,72,76,76,76,72,44,32,68,71,41,65,47,37,69,66,69,66,64,74,61,73,91,83,76,69,87,77,52,57,36,68,73,76,72,1.2e+07,Right,MediumHigh,CDM,Ghana,2,Normal,1,23,70,75,2,9000,177.8,161,60,60,60,65,63,63,63,65,64,64,64,66,66,66,66,66,70,68,68,68,70,70,67,67,67,70,71,35,59,66,40,60,60,62,60,69,75,82,78,64,66,64,79,74,60,61,68,73,59,61,42,58,60,66,65,4400000,Left,MediumMedium,LB,Argentina,2,Lean,Bad
100,1,31,72,72,2.8,16000,175.26,163,72,72,72,72,72,72,72,72,72,72,72,71,66,66,66,71,53,53,53,53,53,50,48,48,48,50,71,70,62,68,70,70,79,80,66,74,66,67,75,70,82,79,59,50,78,72,71,30,73,71,80,71,29,25,22,4e+06,Right,LowLow,LS,Scotland,3,Stocky,1,31,62,62,270000,1000,175.26,150,61,61,61,64,62,62,62,64,63,63,63,63,62,62,62,63,63,61,61,61,63,62,59,59,59,62,63,58,49,58,62,60,68,67,57,61,70,67,79,62,82,61,69,68,55,64,56,63,60,61,62,62,60,55,53,338000,Right,MediumMedium,CAM,New Zealand,3,Lean,Good
105,1,23,65,72,750000,3000,172.72,159,65,65,65,68,67,67,67,68,67,67,67,68,66,66,66,68,66,65,65,65,66,65,63,63,63,65,61,66,48,66,50,73,57,58,62,69,71,74,62,62,66,64,55,67,63,47,72,46,59,66,64,65,66,68,66,1500000,Right,MediumMedium,LDM,England,3,Normal,1,23,70,78,2200000,12000,177.8,165,65,65,65,70,67,67,67,70,67,67,67,71,65,65,65,71,71,66,66,66,71,70,64,64,64,70,72,54,54,68,46,74,68,46,62,70,89,87,87,65,83,67,57,75,63,52,56,65,57,50,60,61,55,66,65,4700000,Left,HighMedium,LB,Wales,3,Normal,Bad
113,1,20,57,66,140000,1000,177.8,168,48,48,48,52,49,49,49,52,50,50,50,53,50,50,50,53,58,55,55,55,58,58,57,57,57,58,51,34,44,53,35,57,39,41,47,51,69,61,58,50,72,38,57,64,68,37,55,54,45,34,42,46,60,55,60,273000,Right,MediumMedium,RB,Turkey,2,Normal,1,34,63,63,110000,1000,180.34,170,56,56,56,56,55,55,55,56,56,56,56,58,59,59,59,58,63,64,64,64,63,62,64,64,64,62,63,50,57,60,47,55,44,46,62,60,51,44,66,63,56,56,60,72,79,44,58,64,46,47,51,65,61,61,61,138000,Right,LowHigh,CB,Japan,2,Normal,Bad
114,1,28,65,65,550000,5000,170.18,148,62,62,62,66,64,64,64,66,64,64,64,65,61,61,61,65,60,56,56,56,60,58,55,55,55,58,66,58,54,61,52,66,39,60,56,62,75,76,78,54,88,56,87,72,67,61,49,38,63,60,57,52,60,48,45,963000,Right,MediumMedium,RM,England,2,Normal,1,35,60,60,90000,2000,182.88,168,57,57,57,56,57,57,57,56,58,58,58,57,60,60,60,57,59,62,62,62,59,59,62,62,62,59,61,50,61,61,50,51,64,60,63,59,49,44,59,56,63,62,69,63,64,55,72,61,54,60,44,61,55,61,58,158000,Left,LowMedium,CM,England,2,Normal,Good
115,1,26,61,61,270000,1000,175.26,154,62,62,62,63,62,62,62,63,60,60,60,62,56,56,56,62,53,49,49,49,53,51,47,47,47,51,60,62,53,53,59,62,63,66,50,65,73,70,66,53,75,63,63,62,63,55,56,40,61,49,57,52,23,40,37,338000,Right,HighMedium,LM,Korea Republic,2,Normal,2,28,73,73,3200000,21000,177.8,168,60,60,60,62,61,61,61,62,62,62,62,65,66,66,66,65,73,74,74,74,73,73,76,76,76,73,67,33,70,66,32,65,55,46,70,70,68,74,66,73,69,65,68,77,75,43,92,73,49,51,51,66,73,76,72,5700000,Right,MediumHigh,RB,Italy,2,Normal,Bad
121,1,24,71,75,2600000,23000,187.96,185,50,50,50,48,49,49,49,48,50,50,50,51,54,54,54,51,60,65,65,65,60,63,71,71,71,63,34,22,71,57,22,54,24,29,55,55,55,62,48,65,48,60,77,61,83,21,89,65,25,48,36,63,70,67,67,5100000,Right,MediumMedium,RCB,Portugal,2,Normal,2,26,75,78,7,35000,190.5,194,62,62,62,57,60,60,60,57,61,61,61,59,66,66,66,59,66,72,72,72,66,68,76,76,76,68,40,38,78,71,34,59,43,66,72,60,54,65,50,67,45,86,71,63,90,65,80,70,46,58,39,71,72,76,72,12400000,Right,MediumMedium,CB,Netherlands,2,Normal,Bad
122,1,22,71,77,3200000,12000,167.64,123,67,67,67,72,70,70,70,72,70,70,70,72,65,65,65,72,58,53,53,53,58,54,44,44,44,54,70,68,40,72,52,72,50,40,62,74,79,81,86,61,84,72,52,76,56,58,40,32,63,59,50,68,33,31,30,6200000,Right,HighMedium,RM,Mexico,3,Lean,1,29,72,72,3,22000,177.8,157,68,68,68,72,72,72,72,72,72,72,72,72,68,68,68,72,61,59,59,59,61,58,51,51,51,58,63,62,45,68,66,75,66,61,70,73,78,79,79,66,68,78,70,79,62,68,35,37,67,70,76,65,69,35,29,4700000,Right,HighLow,LCM,Colombia,3,Normal,Good
127,1,29,68,68,7e+05,6000,185.42,176,56,56,56,51,52,52,52,51,52,52,52,52,55,55,55,52,61,64,64,64,61,63,68,68,68,63,47,47,65,54,29,43,46,58,60,57,48,61,64,69,55,76,74,54,77,57,64,67,29,42,50,65,69,66,66,875000,Right,MediumMedium,CB,Sweden,2,Normal,1,27,64,65,525000,2000,180.34,159,64,64,64,61,63,63,63,61,59,59,59,57,48,48,48,57,41,38,38,38,41,39,37,37,37,39,29,65,57,51,59,63,41,37,26,59,82,79,70,57,66,73,71,48,56,54,60,14,61,47,61,54,22,17,12,827000,Right,HighLow,ST,Jamaica,2,Normal,Bad
131,1,21,58,65,180000,1000,187.96,163,57,57,57,60,60,60,60,60,60,60,60,61,59,59,59,61,56,56,56,56,56,55,51,51,51,55,42,48,31,62,38,58,39,34,54,61,75,81,63,54,77,58,50,69,70,43,54,46,60,58,44,56,39,52,42,261000,Right,HighMedium,CM,Norway,2,Lean,1,21,63,65,475000,4000,177.8,154,63,63,63,60,62,62,62,60,60,60,60,59,52,52,52,59,42,38,38,38,42,40,34,34,34,40,39,66,61,49,64,61,59,39,40,59,70,69,59,60,74,62,63,63,57,63,29,15,62,55,68,49,17,13,15,843000,Right,MediumLow,ST,Eritrea,2,Normal,Bad
132,1,28,67,67,6e+05,4000,182.88,168,66,66,66,67,66,66,66,67,66,66,66,67,65,65,65,67,67,66,66,66,67,67,67,67,67,67,62,61,66,63,56,65,55,56,60,65,76,73,75,65,70,65,66,73,68,56,67,64,63,65,54,66,65,65,62,1100000,Left,MediumHigh,RCM,Korea Republic,3,Lean,1,29,65,65,425000,2000,182.88,172,50,50,50,57,54,54,54,57,56,56,56,58,57,57,57,58,63,62,62,62,63,64,65,65,65,64,52,22,56,56,25,57,42,45,46,56,69,74,70,60,58,24,74,71,73,52,73,62,58,55,13,55,58,65,67,531000,Right,MediumHigh,CB,Korea Republic,2,Normal,Good
139,1,18,61,80,525000,1000,177.8,161,58,58,58,62,62,62,62,62,63,63,63,63,60,60,60,63,53,51,51,51,53,51,45,45,45,51,49,56,40,65,46,65,57,58,59,64,68,67,65,54,71,52,50,68,54,49,42,21,55,66,45,58,40,41,46,984000,Left,MediumMedium,LW,Norway,3,Normal,1,19,61,77,475000,1000,180.34,172,49,49,49,55,52,52,52,55,52,52,52,56,51,51,51,56,61,56,56,56,61,61,59,59,59,61,54,33,50,49,29,58,36,32,35,59,71,70,63,60,60,27,60,67,62,32,57,56,45,40,44,48,54,63,61,1e+06,Left,MediumMedium,LB,Argentina,2,Normal,Bad
142,1,20,62,71,4e+05,3000,182.88,172,45,45,45,44,42,42,42,44,43,43,43,46,46,46,46,46,57,55,55,55,57,59,63,63,63,59,48,25,69,50,22,44,39,25,41,42,61,69,45,44,65,45,80,65,70,45,55,58,21,33,32,51,60,65,62,880000,Right,MediumMedium,CB,Turkey,2,Normal,1,26,69,70,1,13000,177.8,172,62,62,62,64,63,63,63,64,62,62,62,65,63,63,63,65,69,66,66,66,69,69,67,67,67,69,64,40,60,62,58,65,65,38,60,65,79,81,71,65,77,70,64,79,68,60,62,64,60,44,43,58,65,70,63,2100000,Right,HighMedium,RB,Turkey,3,Normal,Good
147,1,23,73,79,5500000,19000,175.26,163,66,66,66,72,70,70,70,72,73,73,73,74,73,73,73,74,71,71,71,71,71,69,65,65,65,69,67,54,58,75,44,75,65,41,72,76,78,72,80,73,82,59,39,84,68,55,60,68,62,72,52,73,62,63,51,8300000,Right,HighHigh,LCM,Sweden,3,Normal,1,26,67,68,725000,15000,172.72,148,62,62,62,65,64,64,64,65,66,66,66,67,67,67,67,67,68,68,68,68,68,67,65,65,65,67,61,57,54,71,43,63,54,58,68,65,70,75,75,57,78,60,67,86,65,67,77,60,57,60,63,63,57,66,67,1400000,Left,MediumHigh,LB,Scotland,3,Lean,Bad
154,1,21,61,68,3e+05,1000,182.88,168,57,57,57,57,58,58,58,57,59,59,59,58,59,59,59,58,60,61,61,61,60,60,61,61,61,60,34,48,55,61,39,59,64,62,56,63,66,68,67,60,68,58,70,73,66,45,54,58,44,54,41,54,58,58,57,495000,Right,MediumMedium,CDM,Germany,2,Lean,1,25,70,73,1900000,3000,193.04,194,48,48,48,43,45,45,45,43,45,45,45,46,51,51,51,46,59,62,62,62,59,62,70,70,70,62,37,24,76,56,31,40,29,30,36,50,34,52,42,64,42,55,63,75,88,25,70,60,28,45,43,67,73,70,65,2900000,Right,MediumHigh,RCB,Germany,2,Normal,Good
161,1,26,64,65,525000,2000,170.18,141,60,60,60,63,63,63,63,63,64,64,64,65,64,64,64,65,63,62,62,62,63,62,56,56,56,62,54,52,39,66,44,57,52,56,65,68,80,76,79,61,78,71,75,81,54,54,56,57,50,62,44,57,48,56,51,722000,Left,MediumMedium,CM,Japan,2,Lean,1,22,63,72,550000,1000,175.26,154,62,62,62,64,64,64,64,64,64,64,64,64,63,63,63,64,62,61,61,61,62,61,57,57,57,61,54,58,50,63,55,60,58,55,58,64,74,68,73,59,79,65,58,81,61,59,57,55,62,63,73,67,55,53,51,963000,Right,HighHigh,CM,Republic of Ireland,2,Normal,Bad
163,1,31,68,68,8e+05,11000,185.42,179,68,68,68,64,66,66,66,64,63,63,63,63,59,59,59,63,53,52,52,52,53,52,52,52,52,52,53,68,69,62,64,59,33,49,43,55,64,68,61,66,56,73,69,73,75,64,68,32,73,63,66,65,28,42,36,1300000,Right,HighMedium,ST,Nigeria,3,Normal,1,17,64,83,8e+05,6000,175.26,154,54,54,54,57,56,56,56,57,58,58,58,60,61,61,61,60,63,65,65,65,63,63,62,62,62,63,52,38,51,70,35,57,48,42,64,63,66,65,57,60,61,55,61,74,61,38,67,61,42,50,54,46,58,64,55,2e+06,Right,MediumHigh,CDM,England,2,Normal,Bad
166,1,27,76,76,6.5,44000,175.26,148,73,73,73,76,75,75,75,76,75,75,75,76,75,75,75,76,76,75,75,75,76,76,73,73,73,76,65,66,61,72,58,76,64,68,74,76,88,89,78,71,77,75,90,83,65,69,75,69,75,68,46,67,72,75,76,12400000,Left,HighLow,LB,Netherlands,3,Lean,2,29,78,79,9,53000,193.04,163,52,52,52,51,52,52,52,51,55,55,55,55,62,62,62,55,68,74,74,74,68,70,79,79,79,70,45,29,78,70,28,50,33,31,60,59,41,49,47,76,50,40,76,65,79,29,80,78,38,54,43,74,81,80,79,17800000,Right,MediumMedium,RCB,England,2,Normal,Good
170,1,18,51,65,80000,1000,180.34,163,52,52,52,51,52,52,52,51,50,50,50,49,44,44,44,49,36,33,33,33,36,35,30,30,30,35,26,53,48,45,36,50,39,27,35,53,69,66,52,45,65,48,56,51,52,48,29,15,45,41,59,42,16,10,14,105000,Right,MediumMedium,ST,Republic of Ireland,2,Lean,1,26,69,70,1.3,2000,180.34,185,69,69,69,66,67,67,67,66,65,65,65,65,61,61,61,65,54,53,53,53,54,53,52,52,52,53,54,73,69,64,60,63,54,45,53,68,69,70,62,55,67,67,64,76,84,58,58,33,67,57,68,65,37,35,34,2e+06,Right,HighLow,ST,Republic of Ireland,3,Normal,Good
179,1,26,61,61,270000,1000,175.26,150,59,59,59,62,60,60,60,62,60,60,60,62,54,54,54,62,48,43,43,43,48,45,38,38,38,45,65,61,56,58,67,68,53,36,55,60,69,67,72,41,61,59,75,67,37,57,31,21,56,49,30,52,39,23,15,338000,Right,MediumMedium,RM,Brazil,2,Normal,1,24,60,61,210000,2000,180.34,176,52,52,52,55,54,54,54,55,55,55,55,58,57,57,57,58,61,61,61,61,61,61,60,60,60,61,52,37,52,59,36,54,38,33,54,59,68,64,64,59,67,44,69,77,66,32,63,62,46,52,40,55,49,57,58,383000,Right,MediumMedium,CDM,England,2,Lean,Bad
196,1,18,56,78,180000,1000,177.8,154,42,42,42,47,44,44,44,47,43,43,43,48,41,41,41,48,55,48,48,48,55,56,54,54,54,56,51,26,44,30,27,53,28,32,28,38,78,73,61,51,75,24,60,59,48,22,51,53,45,35,40,44,59,59,60,495000,Right,MediumMedium,RB,France,2,Lean,1,21,57,68,160000,1000,185.42,176,37,37,37,34,35,35,35,34,35,35,35,36,38,38,38,36,48,49,49,49,48,52,58,58,58,52,22,22,53,33,28,25,31,22,33,30,56,56,45,50,56,38,75,56,66,24,50,54,22,37,40,46,59,64,58,312000,Right,MediumMedium,CB,France,2,Lean,Good
201,1,22,68,76,1300000,4000,172.72,143,62,62,62,68,66,66,66,68,68,68,68,68,63,63,63,68,56,53,53,53,56,53,47,47,47,53,71,60,47,68,58,72,60,49,66,67,69,71,75,59,73,44,46,55,58,58,38,34,63,65,62,59,45,35,35,2400000,Right,MediumMedium,RM,Spain,3,Normal,1,19,54,65,110000,1000,162.56,132,49,49,49,57,54,54,54,57,55,55,55,56,50,50,50,56,47,43,43,43,47,44,38,38,38,44,50,46,27,50,42,66,64,50,46,62,71,62,76,50,90,42,65,52,41,36,28,23,42,45,43,57,42,37,23,160000,Right,MediumLow,CAM,Japan,3,Normal,Bad
206,1,24,65,68,7e+05,7000,175.26,157,66,66,66,66,65,65,65,66,63,63,63,65,57,57,57,65,56,52,52,52,56,54,51,51,51,54,54,65,54,56,46,63,44,27,46,61,87,86,74,62,71,64,72,69,73,58,68,42,64,54,60,55,40,30,35,1400000,Right,MediumMedium,ST,England,2,Normal,1,21,67,77,1.2,14000,175.26,148,61,61,61,68,66,66,66,68,66,66,66,68,61,61,61,68,57,51,51,51,57,54,44,44,44,54,70,63,35,59,48,76,62,55,53,68,73,76,68,57,75,63,42,63,44,64,37,40,55,67,49,55,34,40,38,2e+06,Left,MediumLow,RM,England,3,Lean,Good
218,1,30,68,68,850000,7000,172.72,154,63,63,63,69,67,67,67,69,68,68,68,69,66,66,66,69,60,57,57,57,60,57,50,50,50,57,74,52,50,71,50,72,76,70,64,66,67,64,72,71,81,58,64,60,58,60,40,58,68,66,68,72,30,37,36,1600000,Left,MediumLow,CAM,Brazil,3,Normal,1,34,68,68,250000,6000,185.42,163,59,59,59,60,59,59,59,60,59,59,59,61,62,62,62,61,68,68,68,68,68,69,70,70,70,69,60,41,70,64,47,61,65,55,58,65,66,59,63,71,60,57,70,65,71,52,66,75,49,47,48,80,64,68,73,475000,Left,MediumMedium,LB,Brazil,2,Normal,Good
220,1,31,65,65,475000,4000,175.26,154,59,59,59,64,62,62,62,64,64,64,64,65,63,63,63,65,61,59,59,59,61,59,55,55,55,59,68,57,38,62,56,64,67,58,63,63,70,67,73,55,79,58,76,74,64,54,51,51,57,69,59,61,49,55,45,831000,Right,HighMedium,RWB,Wales,3,Normal,1,24,61,64,325000,3000,193.04,196,62,62,62,55,58,58,58,55,56,56,56,55,51,51,51,55,43,45,45,45,43,42,45,45,45,42,33,59,63,57,52,44,25,22,35,57,67,65,49,60,65,66,74,64,86,45,72,24,60,53,56,50,22,21,18,593000,Right,MediumMedium,ST,Switzerland,2,Stocky,Good
